STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
LOUISIANA,LA,Tangipahoa,22105,"Tangipahoa Parish, Louisiana",791.3114548,130504,54515,47527,27849,5228,24004,14072,17724,32172,25980,5336,47880,1112,825,11270,1006,3186,3599,22,8.6,24004,16.7,13.6,24.7,20,11.2,36.7,0.9,1.5,20.7,2.1,6.7,2.8,0.8503,0.8729,0.6596,0.7313,3.1141,0.8363,0.1334,0.8017,0.8249,0.8752,2.6352,0.9026,0.767,0.5492,1.3162,0.7001,0.2798,0.7978,0.5498,0.6425,0.6428,2.9127,0.717,9.9782,0.8885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14494,1330,11.2,1,122481
LOUISIANA,LA,Terrebonne,22109,"Terrebonne Parish, Louisiana",1229.826281,112587,45271,40014,23833,3310,24921,15876,15227,28873,18434,4154,37317,1758,2739,7074,1071,3599,1394,21.6,6.6,24921,21.5,13.5,25.6,16.6,10.4,33.1,1.7,6.1,15.6,2.7,9,1.2,0.8395,0.6831,0.5924,0.8889,3.0039,0.8041,0.128,0.8653,0.5969,0.8077,2.3979,0.7956,0.7243,0.717,1.4413,0.7749,0.7584,0.6663,0.7065,0.8571,0.2184,3.2067,0.8507,10.0498,0.8952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13908,1127,12.5,1,114794
LOUISIANA,LA,Vermilion,22113,"Vermilion Parish, Louisiana",1173.211415,59867,26361,21632,10361,2128,24546,8494,8791,15487,9975,1887,12963,1025,433,5500,816,1452,521,17.6,8,24546,21.6,14.7,25.9,16.8,8.7,21.7,1.8,1.6,20.9,3.8,6.7,0.9,0.686,0.8341,0.6185,0.8924,3.031,0.8115,0.1917,0.8819,0.6164,0.5938,2.2838,0.7202,0.5874,0.7326,1.32,0.702,0.298,0.8023,0.865,0.6425,0.1165,2.7243,0.6224,9.3591,0.8201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6005,789,10.1,1.3,48094
LOUISIANA,LA,Vernon,22115,"Vernon Parish, Louisiana",1327.916975,51007,22123,17801,8344,1698,23763,3929,5733,12912,7793,1565,15308,274,402,4627,229,1130,2221,17.2,9,23763,12.8,11.2,25.3,17.2,8.8,30,0.6,1.8,20.9,1.3,6.3,4.4,0.6643,0.8949,0.6806,0.539,2.7788,0.7468,0.0408,0.8469,0.6488,0.6065,2.143,0.6081,0.6921,0.4187,1.1108,0.5769,0.3391,0.8023,0.2604,0.5906,0.7813,2.7737,0.6476,8.8063,0.7433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147,450,9.2,0.9,45013
MAINE,ME,Androscoggin,23001,"Androscoggin County, Maine",467.9387189,107444,49735,45491,13770,2605,27231,7241,18104,23529,17430,4559,9893,874,3832,4378,858,4384,3191,13.2,4.6,27231,9.7,16.8,21.9,16.4,10,9.2,0.9,7.7,8.8,1.9,9.6,3,0.3908,0.3487,0.4277,0.3209,1.4881,0.3452,0.3664,0.4323,0.581,0.7679,2.1476,0.6135,0.3206,0.5492,0.8698,0.4339,0.8195,0.4158,0.4817,0.8892,0.6686,3.2748,0.8806,7.7803,0.5567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8840,776,8.3,0.7,101408
MAINE,ME,Cumberland,23005,"Cumberland County, Maine",835.6944689,290944,143329,119717,27575,5629,38644,10387,50364,55690,32679,8232,27632,3027,12014,5548,1577,8961,8328,9.7,3.4,38644,5,17.3,19.1,11.4,6.9,9.5,1.1,8.4,3.9,1.3,7.5,2.9,0.1675,0.1717,0.0516,0.0357,0.4265,0.0373,0.419,0.1439,0.1449,0.2792,0.987,0.042,0.3308,0.6087,0.9395,0.4791,0.843,0.171,0.2604,0.7447,0.6562,2.6753,0.5925,5.0283,0.1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18204,1365,6.3,0.5,315198
MAINE,ME,Franklin,23007,"Franklin County, Maine",1697.01848,30019,22111,11817,3508,865,26030,1584,6312,5475,4813,723,1272,76,603,1641,120,713,1134,12.2,5.7,26030,7.4,21,18.2,16.1,6.1,4.2,0.3,2.7,7.4,1,6,3.8,0.3245,0.5344,0.5197,0.1522,1.5308,0.3611,0.7599,0.093,0.561,0.1812,1.5951,0.212,0.0745,0.227,0.3015,0.1213,0.4677,0.3524,0.155,0.5441,0.7431,2.2623,0.3677,5.6897,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,424,9.1,1.4,28168
MAINE,ME,Hancock,23009,"Hancock County, Maine",1587.123372,54541,41048,23579,5950,1322,32491,2427,12706,9482,8238,1815,2773,105,832,2994,561,1429,1661,11.2,4.7,32491,5.9,23.3,17.4,15.2,7.7,5.1,0.2,2,7.3,2.4,6.1,3,0.2608,0.3634,0.1573,0.0659,0.8474,0.1525,0.8711,0.0646,0.4715,0.4126,1.8198,0.3461,0.1324,0.1477,0.2801,0.1095,0.3725,0.3477,0.6313,0.5626,0.6686,2.5827,0.5403,5.53,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6210,483,11.5,0.9,48041
MAINE,ME,Kennebec,23011,"Kennebec County, Maine",867.4688631,121545,62464,51542,15626,3037,29084,7220,22931,23825,19813,4360,6393,468,2937,6358,963,4152,3750,13.3,4.9,29084,8.3,18.9,19.6,16.5,8.5,5.3,0.4,4.7,10.2,1.9,8.1,3.1,0.3962,0.3981,0.3006,0.2165,1.3114,0.2968,0.5817,0.1853,0.5899,0.5597,1.9166,0.4196,0.1429,0.297,0.4399,0.1999,0.6819,0.4702,0.4817,0.7956,0.6819,3.1113,0.8122,6.7792,0.3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7821,698,6.5,0.6,119650
MAINE,ME,Knox,23013,"Knox County, Maine",365.1307479,39823,24316,17156,4191,876,31612,1890,9348,7219,5863,1171,1881,37,872,1647,214,1085,1499,10.9,4.2,31612,6.3,23.5,18.1,15.2,6.8,4.7,0.1,3.6,6.8,1.2,6.3,3.8,0.2427,0.2745,0.1882,0.0834,0.7888,0.1357,0.8797,0.0895,0.4715,0.2665,1.7072,0.2703,0.1047,0.0707,0.1754,0.0602,0.5788,0.3241,0.2203,0.5906,0.7431,2.4569,0.4677,5.1283,0.1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053,551,10.5,1.4,35565
MAINE,ME,Oxford,23017,"Oxford County, Maine",2076.924028,57325,36794,20814,8977,1661,23770,3772,11733,10900,10515,1626,2611,107,1892,3731,320,1315,736,15.9,6,23770,8.9,20.5,19,18.5,7.8,4.6,0.2,5.1,10.1,1.5,6.3,1.3,0.5739,0.5854,0.6799,0.2607,2.0999,0.5417,0.7249,0.1344,0.7434,0.433,2.0357,0.5126,0.0984,0.1477,0.2461,0.0933,0.7065,0.467,0.3359,0.5906,0.2582,2.3582,0.4145,6.7399,0.3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5731,567,10.1,1,47947
MAINE,ME,Penobscot,23019,"Penobscot County, Maine",3397.191242,151748,75490,61578,22744,4194,27289,9046,26437,28036,27898,5414,9255,316,3738,8688,1032,5101,6650,15.7,5.5,27289,8.4,17.4,18.5,18.6,8.8,6.1,0.2,5,11.5,1.7,8.3,4.4,0.5602,0.5006,0.4226,0.2232,1.7066,0.4191,0.432,0.107,0.7514,0.6065,1.8969,0.4034,0.1904,0.1477,0.3381,0.1385,0.6991,0.5228,0.4056,0.8147,0.7813,3.2235,0.8612,7.1651,0.4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14300,1163,9.5,0.8,149378
MAINE,ME,Sagadahoc,23023,"Sagadahoc County, Maine",253.9710056,35277,18738,15833,3420,496,34432,1548,7465,6736,4201,1227,1888,183,616,1932,75,980,201,9.8,2.6,34432,5.9,21.2,19.1,11.9,7.7,5.4,0.5,3.3,10.3,0.5,6.2,0.6,0.1742,0.086,0.101,0.0659,0.4271,0.0376,0.7755,0.1439,0.1767,0.4126,1.5087,0.171,0.1506,0.3582,0.5088,0.2362,0.545,0.4741,0.043,0.5788,0.0541,1.695,0.1541,4.1396,0.0522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,435,7,1.2,28890
MAINE,ME,Somerset,23025,"Somerset County, Maine",3924.353507,50710,30817,21533,9624,2073,23557,4527,10231,9892,10485,1837,2108,205,450,4073,493,1914,730,19.3,8.6,23557,12.1,20.2,19.5,20.9,8.5,4.2,0.4,1.5,13.2,2.3,8.9,1.4,0.7592,0.8729,0.6946,0.4989,2.8256,0.7576,0.7036,0.1773,0.859,0.5597,2.2996,0.7313,0.0745,0.297,0.3715,0.1579,0.2798,0.5928,0.6049,0.8529,0.3018,2.6322,0.5648,8.1289,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5234,505,10.4,1,44972
MAINE,ME,Waldo,23027,"Waldo County, Maine",729.9703648,39418,22323,17067,5348,1107,28860,2207,8299,7498,6644,1397,1748,51,213,2766,340,927,676,13.9,5.6,28860,7.6,21.1,19,16.9,8.2,4.4,0.1,1,12.4,2,5.4,1.7,0.4344,0.5172,0.3162,0.1681,1.4359,0.3334,0.7666,0.1344,0.6256,0.5053,2.0319,0.5094,0.0856,0.0707,0.1563,0.049,0.1754,0.5648,0.518,0.4435,0.4126,2.1143,0.2986,5.7384,0.2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4461,492,11.4,1.3,30176
MAINE,ME,Washington,23029,"Washington County, Maine",2562.710553,31694,23294,13806,5657,964,24647,2710,7368,6026,6719,1168,3284,161,458,2819,116,1219,1011,18.5,7,24647,11.6,23.2,19,21.6,8.5,10.4,0.5,2,12.1,0.8,8.8,3.2,0.7271,0.7347,0.6111,0.4629,2.5358,0.6777,0.8679,0.1344,0.8886,0.5597,2.4506,0.823,0.3553,0.3582,0.7135,0.341,0.3725,0.5508,0.0981,0.8453,0.6915,2.5582,0.5231,8.2581,0.6439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,256,12.3,0.8,28778
MAINE,ME,York,23031,"York County, Maine",991.0519051,203102,109399,84648,16783,4613,35052,10385,39118,39099,29307,5718,11488,962,5019,7133,1076,4594,3155,8.4,4.1,35052,7,19.3,19.3,14.6,6.8,5.7,0.5,4.6,6.5,1.3,5.4,1.6,0.0997,0.2611,0.0889,0.1223,0.572,0.0748,0.6234,0.1598,0.4142,0.2665,1.4639,0.1528,0.1678,0.3582,0.526,0.2451,0.6743,0.3101,0.2604,0.4435,0.3792,2.0675,0.2811,4.6294,0.0936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14643,1192,7.3,0.6,162787
MARYLAND,MD,Calvert,24009,"Calvert County, Maryland",213.1909019,91082,35003,31726,4578,3165,43504,3773,12769,21510,9707,2719,19632,308,1429,298,239,994,626,5.1,6.4,43504,6.1,14,23.6,10.8,8.6,21.6,0.4,4.1,0.9,0.8,3.1,0.7,0.0134,0.6545,0.0232,0.0755,0.7666,0.129,0.1503,0.6711,0.1038,0.5775,1.5027,0.1668,0.5858,0.297,0.8828,0.4413,0.6332,0.0318,0.0981,0.1022,0.0729,0.9382,0.0146,4.0903,0.0471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761,724,4.2,0.8,62807
MARYLAND,MD,Carroll,24013,"Carroll County, Maryland",447.6254344,167522,63399,60450,8671,3197,40667,9045,26728,36956,18552,3606,17667,849,3739,789,626,2774,3636,5.3,3.5,40667,7.8,16,22.1,11.2,6,10.5,0.5,5.9,1.2,1,4.6,2.2,0.0146,0.1822,0.0357,0.1831,0.4156,0.036,0.2891,0.4642,0.1302,0.1706,1.0541,0.0519,0.3588,0.3582,0.717,0.3429,0.7507,0.0443,0.155,0.3012,0.5409,1.7921,0.1831,3.9788,0.0404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5006,609,3,0.4,132536
MARYLAND,MD,Cecil,24015,"Cecil County, Maryland",346.278461,102517,42608,36930,9525,2983,32976,7768,15234,23584,13742,3016,14940,755,2575,2556,813,2118,1476,9.4,5.6,32976,11,14.9,23,13.5,8.2,14.6,0.8,6,6,2.2,5.7,1.4,0.1497,0.5172,0.1389,0.4231,1.2289,0.2736,0.205,0.5915,0.3018,0.5053,1.6036,0.2168,0.4626,0.5113,0.9739,0.4967,0.7542,0.2846,0.5801,0.5002,0.3018,2.4209,0.4454,6.2273,0.2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4596,626,4.5,0.6,83937
MARYLAND,MD,Frederick,24021,"Frederick County, Maryland",660.4683789,248472,95986,91405,17341,6315,41432,12884,34178,58354,26972,7073,63927,5163,10358,833,1134,3799,4698,7.1,4.6,41432,7.6,13.8,23.5,11,7.7,25.7,2.2,10.8,0.9,1.2,4.2,1.9,0.0522,0.3487,0.0318,0.1681,0.6008,0.085,0.1404,0.6581,0.1184,0.4126,1.3295,0.1041,0.6422,0.7848,1.427,0.766,0.893,0.0318,0.2203,0.242,0.4728,1.8599,0.206,5.2172,0.1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11739,1103,4.8,0.4,228950
MARYLAND,MD,Garrett,24023,"Garrett County, Maryland",649.0770135,29376,19288,12073,2788,570,27980,2290,6227,5646,4769,839,1027,51,588,1567,116,791,667,9.7,4,27980,10.7,21.2,19.2,16.5,6.9,3.5,0.2,3,8.1,1,6.6,2.3,0.1675,0.2455,0.3752,0.3996,1.1878,0.2615,0.7755,0.1506,0.5899,0.2792,1.7952,0.3292,0.0414,0.1477,0.1891,0.0653,0.5081,0.3865,0.155,0.6323,0.5619,2.2438,0.3582,5.4159,0.1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,389,7.3,1.3,25974
MARYLAND,MD,Harford,24025,"Harford County, Maryland",437.1194824,251025,99570,93286,18805,6558,39365,12561,38632,56648,28340,6804,59088,1624,10490,2731,1080,4652,1771,7.6,4.8,39365,7.2,15.4,22.6,11.4,7.3,23.5,0.7,10.5,2.7,1.2,5,0.7,0.0672,0.3838,0.0465,0.1347,0.6322,0.0933,0.242,0.5304,0.1449,0.3435,1.2608,0.0821,0.6154,0.4642,1.0796,0.5562,0.8863,0.1044,0.2203,0.3715,0.0729,1.6554,0.1394,4.628,0.0933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9074,965,3.7,0.4,207245
MARYLAND,MD,Queen Anne's,24035,"Queen Anne's County, Maryland",371.6832289,49355,21023,18148,2691,765,42077,2748,8894,10781,5159,1062,6630,503,584,671,211,627,467,5.5,2.9,42077,7.9,18,21.8,10.6,5.9,13.4,1.1,2.8,3.2,1.2,3.5,0.9,0.0197,0.1124,0.0296,0.1907,0.3524,0.0255,0.4893,0.418,0.0942,0.1573,1.1588,0.0643,0.4333,0.6087,1.042,0.5339,0.4801,0.1324,0.2203,0.1458,0.1165,1.0951,0.0296,3.6483,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2168,335,4.4,0.7,38770
MARYLAND,MD,St. Mary's,24037,"St. Mary's County, Maryland",358.687963,111531,44442,40332,9026,2064,39254,7479,13672,27451,13583,3448,28334,747,3546,1931,531,1865,2929,8.3,3.6,39254,10.2,12.3,24.6,12.5,8.5,25.4,0.7,8,4.3,1.3,4.6,2.6,0.0936,0.1946,0.0487,0.3626,0.6995,0.1105,0.0732,0.7927,0.2162,0.5597,1.6418,0.2369,0.639,0.4642,1.1032,0.5718,0.8313,0.1917,0.2604,0.3012,0.6059,2.1905,0.3333,5.635,0.2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6292,1040,5.8,1,100791
MARYLAND,MD,Washington,24043,"Washington County, Maryland",457.7670528,149811,61388,55864,17902,4691,29802,13723,24625,33135,22335,5349,30473,1233,5304,2096,1023,4591,8885,12.7,6.5,29802,13.1,16.4,22.1,15.8,9.6,20.3,0.9,8.6,3.4,1.8,8.2,5.9,0.3573,0.6697,0.264,0.5552,1.8462,0.4627,0.3298,0.4642,0.5365,0.7198,2.0503,0.5317,0.5673,0.5492,1.1165,0.5801,0.8481,0.1442,0.4457,0.8026,0.8456,3.0862,0.8007,8.0992,0.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8744,1008,6.2,0.7,145308
MASSACHUSETTS,MA,Berkshire,25003,"Berkshire County, Massachusetts",926.874879,127328,69078,55167,13759,4081,34287,8271,28064,22133,19657,4634,14697,1799,5152,1546,398,5310,6902,11.4,6,34287,8.9,22,17.4,15.7,8.4,11.5,1.5,7.5,2.2,0.7,9.6,5.4,0.2704,0.5854,0.1048,0.2607,1.2213,0.272,0.8198,0.0646,0.5221,0.5412,1.9477,0.4438,0.3871,0.6905,1.0776,0.5533,0.8109,0.0831,0.078,0.8892,0.8262,2.6874,0.6004,6.934,0.4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,649,3,0.5,129162
MASSACHUSETTS,MA,Dukes,25007,"Dukes County, Massachusetts",103.2052785,17313,17789,6367,1368,286,43822,575,3846,3282,1469,423,2415,140,184,45,71,188,259,8,3.2,43822,4.5,22.2,19,8.5,6.6,13.9,0.8,1,0.3,1.1,3,1.5,0.0809,0.1484,0.0213,0.0213,0.2719,0.015,0.829,0.1344,0.0216,0.2385,1.2235,0.0735,0.446,0.5113,0.9573,0.4887,0.1754,0.0099,0.1888,0.092,0.3457,0.8118,0.008,3.2645,0.0096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,362,5,2.1,16872
MASSACHUSETTS,MA,Franklin,25011,"Franklin County, Massachusetts",699.2226088,70935,34071,30328,7226,2009,34202,3670,14365,12560,10560,2120,6520,803,2114,925,314,2117,1655,10.4,5.2,34202,6.9,20.3,17.7,15.1,7,9.2,1.2,6.2,2.7,1,7,2.3,0.2115,0.449,0.1067,0.1165,0.8837,0.1634,0.7109,0.0735,0.4629,0.2961,1.5434,0.1885,0.3206,0.631,0.9516,0.4855,0.7631,0.1044,0.155,0.6829,0.5619,2.2673,0.3706,5.646,0.2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,310,2.2,0.4,59160
MASSACHUSETTS,MA,Nantucket,25019,"Nantucket County, Massachusetts",46.1351593,11101,12191,3722,947,183,51270,380,1582,2331,1037,295,1654,141,46,83,26,238,287,8.6,2.8,51270,4.7,14.3,21,9.4,7.9,14.9,1.4,0.4,0.7,0.7,6.4,2.6,0.1115,0.1035,0.0073,0.0267,0.249,0.0102,0.1687,0.3216,0.0423,0.4518,0.9844,0.0414,0.4683,0.6718,1.1401,0.5928,0.0691,0.0239,0.078,0.6043,0.6059,1.3812,0.0716,3.7547,0.0268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,167,4.5,1.5,11291
MASSACHUSETTS,MA,Plymouth,25023,"Plymouth County, Massachusetts",658.9394949,512135,205841,186306,38264,15159,41343,25173,87718,112523,56464,15516,96010,11649,16492,5198,2206,11133,11399,7.6,5.4,41343,7.1,17.1,22,11.2,8.3,18.7,2.4,8,2.5,1.2,6,2.2,0.0672,0.4876,0.0325,0.1283,0.7156,0.1159,0.3989,0.4502,0.1302,0.5234,1.5027,0.1668,0.5466,0.8039,1.3505,0.7195,0.8313,0.0971,0.2203,0.5441,0.5409,2.2337,0.3515,5.8025,0.2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11612,966,2.3,0.2,422995
MICHIGAN,MI,Allegan,26005,"Allegan County, Michigan",825.2486237,115250,50772,43000,11781,1794,28073,7278,17957,28356,11756,3243,13178,799,1437,5791,887,1863,1216,10.3,3.2,28073,9.3,15.6,24.6,10.3,7.5,11.4,0.7,2.8,11.4,2.1,4.3,1.1,0.2057,0.1484,0.3669,0.2913,1.0123,0.2064,0.2572,0.7927,0.0796,0.3792,1.5087,0.171,0.384,0.4642,0.8482,0.4202,0.4801,0.5189,0.5498,0.2563,0.185,1.9901,0.2506,5.3593,0.1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215,547,4.6,0.5,95100
MICHIGAN,MI,Alpena,26007,"Alpena County, Michigan",571.8648784,28612,16044,12717,4033,800,25115,1765,6395,5468,5158,1048,1177,78,577,1000,93,958,539,14.4,6,25115,8.4,22.4,19.1,18.3,8.2,4.1,0.3,3.6,6.2,0.7,7.5,1.9,0.4723,0.5854,0.5809,0.2232,1.8618,0.4682,0.8373,0.1439,0.7281,0.5053,2.2146,0.6683,0.0707,0.227,0.2977,0.1194,0.5788,0.2939,0.078,0.7447,0.4728,2.1682,0.3222,6.5423,0.3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,304,6.3,1.1,27937
MICHIGAN,MI,Barry,26015,"Barry County, Michigan",553.0943899,60057,27468,23840,5120,1543,28783,3071,10654,13495,7364,1837,3412,190,556,1934,442,833,694,8.7,5.2,28783,7.3,17.7,22.5,12.3,7.7,5.7,0.3,2,7,1.9,3.5,1.2,0.1166,0.449,0.3245,0.1442,1.0343,0.2121,0.4616,0.5151,0.2041,0.4126,1.5934,0.2111,0.1678,0.227,0.3948,0.1697,0.3725,0.3343,0.4817,0.1458,0.2184,1.5527,0.1102,4.5752,0.0869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751,429,4.6,0.7,42033
MICHIGAN,MI,Bay,26017,"Bay County, Michigan",442.2401883,104786,48260,43891,16577,3483,26644,7778,20057,21648,16395,4468,10276,290,2882,2428,353,3501,1423,16,6.9,26644,10.4,19.1,20.7,15.8,10.2,9.8,0.3,6,5,0.8,8,1.4,0.5831,0.7232,0.4707,0.3792,2.1562,0.558,0.5995,0.2846,0.5365,0.7905,2.2111,0.6663,0.3391,0.227,0.5661,0.2671,0.7542,0.2308,0.0981,0.7867,0.3018,2.1716,0.3241,7.105,0.4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5758,663,5.5,0.6,90835
MICHIGAN,MI,Berrien,26021,"Berrien County, Michigan",567.7767208,154807,77322,63908,24848,4856,29311,11190,29119,34247,22803,5928,38869,1660,5017,4000,1201,5251,4386,16.5,6.4,29311,10.4,18.8,22.1,14.8,9.3,25.1,1.1,6.5,5.2,1.9,8.2,2.8,0.6194,0.6545,0.2901,0.3792,1.9432,0.4914,0.5718,0.4642,0.4352,0.6832,2.1544,0.6205,0.6355,0.6087,1.2442,0.6527,0.7771,0.242,0.4817,0.8026,0.6428,2.9462,0.7364,8.288,0.6475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12004,894,7.8,0.6,149433
MICHIGAN,MI,Branch,26023,"Branch County, Michigan",506.4130126,43584,20818,16506,6357,894,24249,3289,7709,10186,5915,1529,4096,609,795,2733,273,1112,2373,15.5,4.5,24249,10.9,17.7,23.4,14.3,9.3,9.4,1.5,3.8,13.1,1.7,6.7,5.4,0.5471,0.3299,0.6414,0.4164,1.9348,0.4879,0.4616,0.6406,0.389,0.6832,2.1744,0.6345,0.3266,0.6905,1.0171,0.5193,0.6017,0.588,0.4056,0.6425,0.8262,3.064,0.7896,8.1903,0.6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600,601,11.1,1.4,38980
MICHIGAN,MI,Cass,26027,"Cass County, Michigan",490.1052023,51460,26213,20855,6157,1700,29923,4441,10202,10818,9164,1818,7109,126,428,2241,514,927,416,12.1,6.7,29923,12.1,19.8,21,17.9,8.7,13.8,0.3,1.6,8.5,2.5,4.4,0.8,0.3194,0.6968,0.2576,0.4989,1.7727,0.4392,0.6679,0.3216,0.6982,0.5938,2.2815,0.7186,0.4441,0.227,0.6711,0.3184,0.298,0.4015,0.6622,0.2697,0.0936,1.725,0.1633,6.4503,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3839,484,7.5,0.9,38419
MICHIGAN,MI,Charlevoix,26029,"Charlevoix County, Michigan",416.329458,26219,17630,11379,2776,572,32559,1236,6020,5152,3723,762,1616,75,756,1148,79,612,329,10.8,4.5,32559,6.4,23,19.6,14.3,6.7,6.2,0.3,4.3,6.5,0.7,5.4,1.3,0.2369,0.3299,0.1522,0.0898,0.8088,0.1427,0.8621,0.1853,0.389,0.2537,1.6901,0.2617,0.1964,0.227,0.4234,0.1897,0.6476,0.3101,0.078,0.4435,0.2582,1.7374,0.1687,4.6597,0.0968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671,214,6.4,0.8,24323
MICHIGAN,MI,Clinton,26037,"Clinton County, Michigan",566.4183815,77896,31496,29421,7184,1559,33568,3110,12490,17745,9626,1841,7747,392,2392,2147,237,793,725,9.3,4,33568,5.8,16,22.8,12.5,6.3,9.9,0.5,7.6,6.8,0.8,2.7,0.9,0.1449,0.2455,0.1261,0.0611,0.5776,0.0774,0.2891,0.5578,0.2162,0.2069,1.27,0.0847,0.3426,0.3582,0.7008,0.3349,0.8157,0.3241,0.0981,0.0726,0.1165,1.427,0.0831,3.9754,0.0401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2968,457,3.8,0.6,51902
MICHIGAN,MI,Delta,26041,"Delta County, Michigan",1171.100586,36190,20352,15949,4728,884,26852,1603,8209,7291,6497,1444,2515,47,887,1524,219,1294,569,13.3,5.3,26852,6.1,22.7,20.1,18.2,9.1,6.9,0.1,4.4,7.5,1.4,8.1,1.6,0.3962,0.4691,0.4564,0.0755,1.3972,0.3223,0.8478,0.2254,0.7205,0.653,2.4467,0.8214,0.2302,0.0707,0.3009,0.121,0.6571,0.3569,0.2964,0.7956,0.3792,2.4852,0.4807,6.63,0.3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,376,6.1,1,34025
