,FIPS,Admin2,Province_State,3/31/21
2769,48141,El Paso,Texas,2541
2770,48139,Ellis,Texas,306
2771,48143,Erath,Texas,67
2772,48145,Falls,Texas,31
2773,48147,Fannin,Texas,107
2774,48149,Fayette,Texas,56
2775,48151,Fisher,Texas,14
2776,48153,Floyd,Texas,29
2777,48155,Foard,Texas,10
2778,48157,Fort Bend,Texas,629
2779,48159,Franklin,Texas,26
2780,48161,Freestone,Texas,48
2781,48163,Frio,Texas,48
2782,48165,Gaines,Texas,43
2783,48167,Galveston,Texas,389
2784,48169,Garza,Texas,22
2785,48171,Gillespie,Texas,48
2786,48173,Glasscock,Texas,2
2787,48175,Goliad,Texas,13
2788,48177,Gonzales,Texas,55
2789,48179,Gray,Texas,54
2790,48181,Grayson,Texas,337
2791,48183,Gregg,Texas,344
2792,48185,Grimes,Texas,66
2793,48187,Guadalupe,Texas,204
2794,48189,Hale,Texas,153
2795,48191,Hall,Texas,14
2796,48193,Hamilton,Texas,26
2797,48195,Hansford,Texas,23
2798,48197,Hardeman,Texas,12
2799,48199,Hardin,Texas,107
2800,48201,Harris,Texas,5778
2801,48203,Harrison,Texas,104
2802,48205,Hartley,Texas,2
2803,48207,Haskell,Texas,27
2804,48209,Hays,Texas,236
2805,48211,Hemphill,Texas,2
2806,48213,Henderson,Texas,177
2807,48215,Hidalgo,Texas,2766
2808,48217,Hill,Texas,104
2809,48219,Hockley,Texas,100
2810,48221,Hood,Texas,122
2811,48223,Hopkins,Texas,107
2812,48225,Houston,Texas,49
2813,48227,Howard,Texas,100
2814,48229,Hudspeth,Texas,11
2815,48231,Hunt,Texas,163
2816,48233,Hutchinson,Texas,71
2817,48235,Irion,Texas,1
2818,48237,Jack,Texas,16
2819,48239,Jackson,Texas,31
2820,48241,Jasper,Texas,84
2821,48243,Jeff Davis,Texas,4
2822,48245,Jefferson,Texas,392
2823,48247,Jim Hogg,Texas,16
2824,48249,Jim Wells,Texas,93
2825,48251,Johnson,Texas,359
2826,48253,Jones,Texas,53
2827,48255,Karnes,Texas,34
2828,48257,Kaufman,Texas,242
2829,48259,Kendall,Texas,71
2830,48261,Kenedy,Texas,2
2831,48263,Kent,Texas,2
2832,48265,Kerr,Texas,84
2833,48267,Kimble,Texas,6
2834,48269,King,Texas,0
2835,48271,Kinney,Texas,6
2836,48273,Kleberg,Texas,88
2837,48275,Knox,Texas,17
2838,48283,La Salle,Texas,27
2839,48277,Lamar,Texas,152
2840,48279,Lamb,Texas,80
2841,48281,Lampasas,Texas,32
2842,48285,Lavaca,Texas,75
2843,48287,Lee,Texas,37
2844,48289,Leon,Texas,42
2845,48291,Liberty,Texas,170
2846,48293,Limestone,Texas,73
2847,48295,Lipscomb,Texas,12
2848,48297,Live Oak,Texas,20
2849,48299,Llano,Texas,50
2850,48301,Loving,Texas,0
2851,48303,Lubbock,Texas,776
2852,48305,Lynn,Texas,23
2853,48313,Madison,Texas,28
2854,48315,Marion,Texas,33
2855,48317,Martin,Texas,18
2856,48319,Mason,Texas,6
2857,48321,Matagorda,Texas,97
2858,48323,Maverick,Texas,343
2859,48307,McCulloch,Texas,19
2860,48309,McLennan,Texas,461
2861,48311,McMullen,Texas,5
2862,48325,Medina,Texas,103
2863,48327,Menard,Texas,9
2864,48329,Midland,Texas,262
2865,48331,Milam,Texas,45
2866,48333,Mills,Texas,21
2867,48335,Mitchell,Texas,30
2868,48337,Montague,Texas,70
2869,48339,Montgomery,Texas,516
2870,48341,Moore,Texas,71
2871,48343,Morris,Texas,33
2872,48345,Motley,Texas,8
2873,48347,Nacogdoches,Texas,164
2874,48349,Navarro,Texas,136
2875,48351,Newton,Texas,34
2876,48353,Nolan,Texas,50
2877,48355,Nueces,Texas,748
2878,48357,Ochiltree,Texas,25
2879,48359,Oldham,Texas,4
2880,48361,Orange,Texas,132
2881,80048,Out of TX,Texas,0
2882,48363,Palo Pinto,Texas,71
2883,48365,Panola,Texas,74
2884,48367,Parker,Texas,170
2885,48369,Parmer,Texas,35
2886,48371,Pecos,Texas,34
2887,48373,Polk,Texas,106
2888,48375,Potter,Texas,432
2889,48377,Presidio,Texas,24
2890,48379,Rains,Texas,25
2891,48381,Randall,Texas,273
2892,48383,Reagan,Texas,8
2893,48385,Real,Texas,12
2894,48387,Red River,Texas,36
2895,48389,Reeves,Texas,41
2896,48391,Refugio,Texas,20
2897,48393,Roberts,Texas,1
2898,48395,Robertson,Texas,39
2899,48397,Rockwall,Texas,149
2900,48399,Runnels,Texas,37
2901,48401,Rusk,Texas,105
2902,48403,Sabine,Texas,42
2903,48405,San Augustine,Texas,32
2904,48407,San Jacinto,Texas,33
2905,48409,San Patricio,Texas,144
2906,48411,San Saba,Texas,23
2907,48413,Schleicher,Texas,6
2908,48415,Scurry,Texas,62
2909,48417,Shackelford,Texas,5
2910,48419,Shelby,Texas,66
2911,48421,Sherman,Texas,12
2912,48423,Smith,Texas,444
2913,48425,Somervell,Texas,14
2914,48427,Starr,Texas,286
2915,48429,Stephens,Texas,25
2916,48431,Sterling,Texas,4
2917,48433,Stonewall,Texas,6
2918,48435,Sutton,Texas,8
2919,48437,Swisher,Texas,17
2920,48439,Tarrant,Texas,3290
2921,48441,Taylor,Texas,393
2922,48443,Terrell,Texas,2
2923,48445,Terry,Texas,54
2924,48447,Throckmorton,Texas,5
2925,48449,Titus,Texas,84
2926,48451,Tom Green,Texas,267
2927,48453,Travis,Texas,952
2928,48455,Trinity,Texas,23
2929,48457,Tyler,Texas,37
2930,90048,Unassigned,Texas,0
2931,48459,Upshur,Texas,68
2932,48461,Upton,Texas,9
2933,48463,Uvalde,Texas,70
2934,48465,Val Verde,Texas,212
2935,48467,Van Zandt,Texas,113
2936,48469,Victoria,Texas,194
2937,48471,Walker,Texas,123
2938,48473,Waller,Texas,45
2939,48475,Ward,Texas,21
2940,48477,Washington,Texas,86
2941,48479,Webb,Texas,764
2942,48481,Wharton,Texas,111
2943,48483,Wheeler,Texas,10
2944,48485,Wichita,Texas,368
2945,48487,Wilbarger,Texas,55
2946,48489,Willacy,Texas,86
2947,48491,Williamson,Texas,449
2948,48493,Wilson,Texas,66
2949,48495,Winkler,Texas,21
2950,48497,Wise,Texas,115
2951,48499,Wood,Texas,123
2952,48501,Yoakum,Texas,27
2953,48503,Young,Texas,44
2954,48505,Zapata,Texas,30
2955,48507,Zavala,Texas,40
2956,,Bear River,Utah,94
2957,49001,Beaver,Utah,0
2958,49003,Box Elder,Utah,0
2959,49005,Cache,Utah,0
2960,49007,Carbon,Utah,0
2961,,Central Utah,Utah,60
2962,49009,Daggett,Utah,0
2963,49011,Davis,Utah,158
2964,49013,Duchesne,Utah,0
2965,49015,Emery,Utah,0
2966,49017,Garfield,Utah,0
2967,49019,Grand,Utah,0
2968,49021,Iron,Utah,0
2969,49023,Juab,Utah,0
2970,49025,Kane,Utah,0
2971,49027,Millard,Utah,0
2972,49029,Morgan,Utah,0
2973,80049,Out of UT,Utah,0
2974,49031,Piute,Utah,0
2975,49033,Rich,Utah,0
2976,49035,Salt Lake,Utah,823
2977,49037,San Juan,Utah,37
2978,49039,Sanpete,Utah,0
2979,49041,Sevier,Utah,0
2980,,Southeast Utah,Utah,24
2981,,Southwest Utah,Utah,258
2982,49043,Summit,Utah,11
2983,49045,Tooele,Utah,40
2984,,TriCounty,Utah,33
2985,49047,Uintah,Utah,0
2986,90049,Unassigned,Utah,0
2987,49049,Utah,Utah,365
2988,49051,Wasatch,Utah,21
2989,49053,Washington,Utah,0
2990,49055,Wayne,Utah,0
2991,49057,Weber,Utah,0
2992,,Weber-Morgan,Utah,198
2993,50001,Addison,Vermont,8
2994,50003,Bennington,Vermont,10
2995,50005,Caledonia,Vermont,5
2996,50007,Chittenden,Vermont,97
2997,50009,Essex,Vermont,1
2998,50011,Franklin,Vermont,37
2999,50013,Grand Isle,Vermont,2
3000,50015,Lamoille,Vermont,2
3001,50017,Orange,Vermont,3
3002,50019,Orleans,Vermont,7
3003,80050,Out of VT,Vermont,0
3004,50021,Rutland,Vermont,14
3005,90050,Unassigned,Vermont,0
3006,50023,Washington,Vermont,15
3007,50025,Windham,Vermont,14
3008,50027,Windsor,Vermont,12
3010,51001,Accomack,Virginia,39
3011,51003,Albemarle,Virginia,77
3012,51510,Alexandria,Virginia,128
3013,51005,Alleghany,Virginia,48
3014,51007,Amelia,Virginia,29
3015,51009,Amherst,Virginia,33
3016,51011,Appomattox,Virginia,23
3017,51013,Arlington,Virginia,246
3018,51015,Augusta,Virginia,68
3019,51017,Bath,Virginia,10
3020,51019,Bedford,Virginia,98
3021,51021,Bland,Virginia,10
3022,51023,Botetourt,Virginia,34
3023,51520,Bristol,Virginia,31
3024,51025,Brunswick,Virginia,20
3025,51027,Buchanan,Virginia,36
3026,51029,Buckingham,Virginia,28
3027,51530,Buena Vista,Virginia,19
3028,51031,Campbell,Virginia,81
3029,51033,Caroline,Virginia,32
3030,51035,Carroll,Virginia,65
3031,51036,Charles City,Virginia,15
3032,51037,Charlotte,Virginia,17
3033,51540,Charlottesville,Virginia,53
3034,51550,Chesapeake,Virginia,272
3035,51041,Chesterfield,Virginia,396
3036,51043,Clarke,Virginia,18
3037,51570,Colonial Heights,Virginia,57
3038,51580,Covington,Virginia,12
3039,51045,Craig,Virginia,5
3040,51047,Culpeper,Virginia,56
3041,51049,Cumberland,Virginia,9
3042,51590,Danville,Virginia,123
3043,51051,Dickenson,Virginia,15
3044,51053,Dinwiddie,Virginia,42
3045,51595,Emporia,Virginia,42
3046,51057,Essex,Virginia,8
3047,51059,Fairfax,Virginia,1040
3048,51600,Fairfax City,Virginia,18
3049,51610,Falls Church,Virginia,9
3050,51061,Fauquier,Virginia,62
3051,51063,Floyd,Virginia,20
3052,51065,Fluvanna,Virginia,17
3053,51067,Franklin,Virginia,72
3054,51620,Franklin City,Virginia,28
3055,51069,Frederick,Virginia,94
3056,51630,Fredericksburg,Virginia,22
3057,51640,Galax,Virginia,50
3058,51071,Giles,Virginia,18
3059,51073,Gloucester,Virginia,45
3060,51075,Goochland,Virginia,21
3061,51077,Grayson,Virginia,31
3062,51079,Greene,Virginia,15
3063,51081,Greensville,Virginia,25
3064,51083,Halifax,Virginia,73
3065,51650,Hampton,Virginia,157
3066,51085,Hanover,Virginia,146
3067,51660,Harrisonburg,Virginia,95
3068,51087,Henrico,Virginia,571
3069,51089,Henry,Virginia,120
3070,51091,Highland,Virginia,1
3071,51670,Hopewell,Virginia,64
3072,51093,Isle of Wight,Virginia,61
3073,51095,James City,Virginia,69
3074,51099,King George,Virginia,18
3075,51101,King William,Virginia,10
3076,51097,King and Queen,Virginia,8
3077,51103,Lancaster,Virginia,15
3078,51105,Lee,Virginia,45
3079,51678,Lexington,Virginia,31
3080,51107,Loudoun,Virginia,269
3081,51109,Louisa,Virginia,27
3082,51111,Lunenburg,Virginia,10
3083,51680,Lynchburg,Virginia,140
3084,51113,Madison,Virginia,15
3085,51683,Manassas,Virginia,45
3086,51685,Manassas Park,Virginia,12
3087,51690,Martinsville,Virginia,73
3088,51115,Mathews,Virginia,12
3089,51117,Mecklenburg,Virginia,62
3090,51119,Middlesex,Virginia,18
3091,51121,Montgomery,Virginia,86
3092,51125,Nelson,Virginia,12
3093,51127,New Kent,Virginia,14
3094,51700,Newport News,Virginia,208
3095,51710,Norfolk,Virginia,235
3096,51131,Northampton,Virginia,34
3097,51133,Northumberland,Virginia,19
3098,51720,Norton,Virginia,6
3099,51135,Nottoway,Virginia,46
3100,51137,Orange,Virginia,35
3101,80051,Out of VA,Virginia,0
3102,51139,Page,Virginia,57
3103,51141,Patrick,Virginia,41
3104,51730,Petersburg,Virginia,77
3105,51143,Pittsylvania,Virginia,75
3106,51735,Poquoson,Virginia,16
3107,51740,Portsmouth,Virginia,171
3108,51145,Powhatan,Virginia,11
3109,51147,Prince Edward,Virginia,32
3110,51149,Prince George,Virginia,24
3111,51153,Prince William,Virginia,468
3112,51155,Pulaski,Virginia,60
3113,51750,Radford,Virginia,18
3114,51157,Rappahannock,Virginia,2
3115,51159,Richmond,Virginia,12
3116,51760,Richmond City,Virginia,243
3117,51161,Roanoke,Virginia,125
3118,51770,Roanoke City,Virginia,179
3119,51163,Rockbridge,Virginia,44
3120,51165,Rockingham,Virginia,103
3121,51167,Russell,Virginia,35
3122,51775,Salem,Virginia,44
3123,51169,Scott,Virginia,51
3124,51171,Shenandoah,Virginia,127
3125,51173,Smyth,Virginia,89
3126,51175,Southampton,Virginia,53
3127,51177,Spotsylvania,Virginia,108
3128,51179,Stafford,Virginia,69
3129,51790,Staunton,Virginia,67
3130,51800,Suffolk,Virginia,176
3131,51181,Surry,Virginia,9
3132,51183,Sussex,Virginia,21
3133,51185,Tazewell,Virginia,64
3134,90051,Unassigned,Virginia,0
3135,51810,Virginia Beach,Virginia,362
3136,51187,Warren,Virginia,52
3137,51191,Washington,Virginia,100
3138,51820,Waynesboro,Virginia,34
3139,51193,Westmoreland,Virginia,22
3140,51830,Williamsburg,Virginia,11
3141,51840,Winchester,Virginia,41
3142,51195,Wise,Virginia,92
3143,51197,Wythe,Virginia,73
3144,51199,York,Virginia,50
3145,53001,Adams,Washington,22
3146,53003,Asotin,Washington,28
3147,53005,Benton,Washington,210
3148,53007,Chelan,Washington,63
3149,53009,Clallam,Washington,8
3150,53011,Clark,Washington,247
3151,53013,Columbia,Washington,5
3152,53015,Cowlitz,Washington,76
3153,53017,Douglas,Washington,22
3154,53019,Ferry,Washington,4
3155,53021,Franklin,Washington,105
3156,53023,Garfield,Washington,5
3157,53025,Grant,Washington,69
3158,53027,Grays Harbor,Washington,57
3159,53029,Island,Washington,28
3160,53031,Jefferson,Washington,2
3161,53033,King,Washington,1465
3162,53035,Kitsap,Washington,92
3163,53037,Kittitas,Washington,30
3164,53039,Klickitat,Washington,9
3165,53041,Lewis,Washington,53
3166,53043,Lincoln,Washington,6
3167,53045,Mason,Washington,27
3168,53047,Okanogan,Washington,36
3169,80053,Out of WA,Washington,0
3170,53049,Pacific,Washington,10
3171,53051,Pend Oreille,Washington,7
3172,53053,Pierce,Washington,606
3173,53055,San Juan,Washington,0
3174,53057,Skagit,Washington,65
3175,53059,Skamania,Washington,1
3176,53061,Snohomish,Washington,553
3177,53063,Spokane,Washington,599
3178,53065,Stevens,Washington,27
3179,53067,Thurston,Washington,83
3180,90053,Unassigned,Washington,4
3181,53069,Wahkiakum,Washington,0
3182,53071,Walla Walla,Washington,64
3183,53073,Whatcom,Washington,86
3184,53075,Whitman,Washington,46
3185,53077,Yakima,Washington,427
3186,54001,Barbour,West Virginia,24
3187,54003,Berkeley,West Virginia,118
3188,54005,Boone,West Virginia,38
3189,54007,Braxton,West Virginia,2
3190,54009,Brooke,West Virginia,61
3191,54011,Cabell,West Virginia,175
3192,54013,Calhoun,West Virginia,0
3193,54015,Clay,West Virginia,9
3194,54017,Doddridge,West Virginia,6
3195,54019,Fayette,West Virginia,74
3196,54021,Gilmer,West Virginia,8
3197,54023,Grant,West Virginia,27
3198,54025,Greenbrier,West Virginia,62
3199,54027,Hampshire,West Virginia,32
3200,54029,Hancock,West Virginia,96
3201,54031,Hardy,West Virginia,24
3202,54033,Harrison,West Virginia,78
3203,54035,Jackson,West Virginia,57
3204,54037,Jefferson,West Virginia,47
3205,54039,Kanawha,West Virginia,335
3206,54041,Lewis,West Virginia,20
3207,54043,Lincoln,West Virginia,20
3208,54045,Logan,West Virginia,86
3209,54049,Marion,West Virginia,48
3210,54051,Marshall,West Virginia,73
3211,54053,Mason,West Virginia,40
3212,54047,McDowell,West Virginia,22
3213,54055,Mercer,West Virginia,123
3214,54057,Mineral,West Virginia,81
3215,54059,Mingo,West Virginia,36
3216,54061,Monongalia,West Virginia,85
3217,54063,Monroe,West Virginia,15
3218,54065,Morgan,West Virginia,16
3219,54067,Nicholas,West Virginia,15
3220,54069,Ohio,West Virginia,78
3221,80054,Out of WV,West Virginia,0
3222,54071,Pendleton,West Virginia,7
3223,54073,Pleasants,West Virginia,17
3224,54075,Pocahontas,West Virginia,10
3225,54077,Preston,West Virginia,47
3226,54079,Putnam,West Virginia,92
3227,54081,Raleigh,West Virginia,70
3228,54083,Randolph,West Virginia,13
3229,54085,Ritchie,West Virginia,11
3230,54087,Roane,West Virginia,8
3231,54089,Summers,West Virginia,23
3232,54091,Taylor,West Virginia,21
3233,54093,Tucker,West Virginia,10
3234,54095,Tyler,West Virginia,9
3235,90054,Unassigned,West Virginia,0
3236,54097,Upshur,West Virginia,33
3237,54099,Wayne,West Virginia,36
3238,54101,Webster,West Virginia,7
3239,54103,Wetzel,West Virginia,26
3240,54105,Wirt,West Virginia,3
3241,54107,Wood,West Virginia,164
3242,54109,Wyoming,West Virginia,38
3243,55001,Adams,Wisconsin,15
3244,55003,Ashland,Wisconsin,16
3245,55005,Barron,Wisconsin,76
3246,55007,Bayfield,Wisconsin,19
3247,55009,Brown,Wisconsin,271
3248,55011,Buffalo,Wisconsin,7
3249,55013,Burnett,Wisconsin,23
3250,55015,Calumet,Wisconsin,50
3251,55017,Chippewa,Wisconsin,95
3252,55019,Clark,Wisconsin,62
3253,55021,Columbia,Wisconsin,68
3254,55023,Crawford,Wisconsin,17
3255,55025,Dane,Wisconsin,311
3256,55027,Dodge,Wisconsin,183
3257,55029,Door,Wisconsin,26
3258,55031,Douglas,Wisconsin,47
3259,55033,Dunn,Wisconsin,30
3260,55035,Eau Claire,Wisconsin,117
3261,55037,Florence,Wisconsin,12
3262,55039,Fond du Lac,Wisconsin,112
3263,55041,Forest,Wisconsin,26
3264,55043,Grant,Wisconsin,88
3265,55045,Green,Wisconsin,22
3266,55047,Green Lake,Wisconsin,21
3267,55049,Iowa,Wisconsin,12
3268,55051,Iron,Wisconsin,40
3269,55053,Jackson,Wisconsin,28
3270,55055,Jefferson,Wisconsin,126
3271,55057,Juneau,Wisconsin,23
3272,55059,Kenosha,Wisconsin,319
3273,55061,Kewaunee,Wisconsin,30
3274,55063,La Crosse,Wisconsin,80
3275,55065,Lafayette,Wisconsin,7
3276,55067,Langlade,Wisconsin,45
3277,55069,Lincoln,Wisconsin,87
3278,55071,Manitowoc,Wisconsin,86
3279,55073,Marathon,Wisconsin,218
3280,55075,Marinette,Wisconsin,68
3281,55077,Marquette,Wisconsin,27
3282,55078,Menominee,Wisconsin,11
3283,55079,Milwaukee,Wisconsin,1303
3284,55081,Monroe,Wisconsin,35
3285,55083,Oconto,Wisconsin,56
3286,55085,Oneida,Wisconsin,74
3287,80055,Out of WI,Wisconsin,0
3288,55087,Outagamie,Wisconsin,215
3289,55089,Ozaukee,Wisconsin,88
3290,55091,Pepin,Wisconsin,7
3291,55093,Pierce,Wisconsin,41
3292,55095,Polk,Wisconsin,48
3293,55097,Portage,Wisconsin,69
3294,55099,Price,Wisconsin,7
3295,55101,Racine,Wisconsin,363
3296,55103,Richland,Wisconsin,15
3297,55105,Rock,Wisconsin,182
3298,55107,Rusk,Wisconsin,17
3299,55111,Sauk,Wisconsin,50
3300,55113,Sawyer,Wisconsin,24
3301,55115,Shawano,Wisconsin,81
3302,55117,Sheboygan,Wisconsin,142
3303,55109,St. Croix,Wisconsin,54
3304,55119,Taylor,Wisconsin,32
3305,55121,Trempealeau,Wisconsin,41
3306,90055,Unassigned,Wisconsin,0
3307,55123,Vernon,Wisconsin,41
3308,55125,Vilas,Wisconsin,41
3309,55127,Walworth,Wisconsin,155
3310,55129,Washburn,Wisconsin,20
3311,55131,Washington,Wisconsin,151
3312,55133,Waukesha,Wisconsin,549
3313,55135,Waupaca,Wisconsin,160
3314,55137,Waushara,Wisconsin,35
3315,55139,Winnebago,Wisconsin,208
3316,55141,Wood,Wisconsin,90
3317,56001,Albany,Wyoming,11
3318,56003,Big Horn,Wyoming,32
3319,56005,Campbell,Wyoming,60
3320,56007,Carbon,Wyoming,23
3321,56009,Converse,Wyoming,17
3322,56011,Crook,Wyoming,12
3323,56013,Fremont,Wyoming,82
3324,56015,Goshen,Wyoming,23
3325,56017,Hot Springs,Wyoming,3
3326,56019,Johnson,Wyoming,10
3327,56021,Laramie,Wyoming,110
3328,56023,Lincoln,Wyoming,12
3329,56025,Natrona,Wyoming,135
3330,56027,Niobrara,Wyoming,2
3331,80056,Out of WY,Wyoming,0
3332,56029,Park,Wyoming,30
3333,56031,Platte,Wyoming,11
3334,56033,Sheridan,Wyoming,31
3335,56035,Sublette,Wyoming,7
3336,56037,Sweetwater,Wyoming,37
3337,56039,Teton,Wyoming,9
3338,56041,Uinta,Wyoming,12
3339,90056,Unassigned,Wyoming,0
3340,56043,Washakie,Wyoming,26
3341,56045,Weston,Wyoming,5
