FIPS,Key,STATE,Lat,Long,AREA_SQMI,Population,Total_cases,Total_deaths,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
20183,Kansas-Smith,Kansas,39.78516566,-98.78566062,895.4638882,3583,339,3,3663,2237,1681,459,48,28598,185,1002,727,648,95,186,2,43,29,3,57,66,12.8,2.8,28598,6.7,27.4,19.8,18,5.7,5.1,0.1,1.9,1.3,0.2,3.4,1.8,0.3643,0.1035,0.3347,0.1051,0.9076,0.1732,0.9628,0.1996,0.7055,0.1391,2.007,0.4906,0.1324,0.0707,0.2031,0.0729,0.3582,0.0484,0.0172,0.1328,0.4448,1.0014,0.0223,4.1191,0.0503,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,260,69,7.2,1.9,2690
20185,Kansas-Stafford,Kansas,38.03100851,-98.71762001,792.0456876,4156,525,14,4214,2339,1811,568,91,26922,279,869,989,614,110,691,78,7,124,23,56,121,14,4.3,26922,9.6,20.6,23.5,15,6.1,16.4,2,0.3,5.3,1.3,3.1,2.9,0.443,0.2924,0.45,0.3114,1.4968,0.3484,0.731,0.6581,0.4543,0.1812,2.0246,0.504,0.5043,0.7631,1.2674,0.6673,0.0551,0.2455,0.2604,0.1022,0.6562,1.3194,0.0605,6.1082,0.2777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,78,9.3,1.9,3570
20187,Kansas-Stanton,Kansas,37.56304714,-101.7843534,680.3516431,2006,264,6,2063,1095,807,298,16,23542,247,365,561,371,40,810,46,12,257,8,25,29,14.7,1.5,23542,18.2,17.7,27.2,18.2,5,39.3,2.4,1.1,23.5,1,3.1,1.4,0.4936,0.0306,0.6968,0.7829,2.0039,0.5137,0.4616,0.9296,0.7205,0.0853,2.197,0.653,0.7953,0.8039,1.5992,0.8539,0.1958,0.8535,0.155,0.1022,0.3018,1.6083,0.1286,7.4084,0.4965,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,230,102,11.3,5,1836
20189,Kansas-Stevens,Kansas,37.1923008,-101.3118967,727.2600492,5485,707,12,5686,2318,1911,1008,120,24359,719,765,1687,599,146,2215,470,52,524,40,80,115,18.1,4.5,24359,20,13.5,29.7,10.8,7.6,39,8.9,2.2,22.6,2.1,4.2,2,0.7083,0.3299,0.6338,0.8475,2.5195,0.6726,0.128,0.9698,0.1038,0.3961,1.5977,0.2143,0.7927,0.9682,1.7609,0.9258,0.4037,0.8399,0.5498,0.242,0.4995,2.5349,0.5081,8.413,0.6739,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,911,302,16.4,5.5,4659
20191,Kansas-Sumner,Kansas,37.23682549,-97.47721621,1181.637979,22836,3021,59,23208,10944,9321,2816,417,26328,1213,4166,5731,3315,740,2369,29,277,1130,108,432,493,12.4,3.7,26328,7.7,18,24.7,14.6,7.9,10.2,0.1,2.5,10.3,1.2,4.6,2.1,0.336,0.2054,0.4946,0.1748,1.2108,0.2678,0.4893,0.8017,0.4142,0.4518,2.157,0.6221,0.3512,0.0707,0.4219,0.1882,0.4448,0.4741,0.2203,0.3012,0.5244,1.9648,0.2404,5.7545,0.2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,322,8.6,1.4,18614
20193,Kansas-Thomas,Kansas,39.35107575,-101.0553705,1074.686009,7777,1302,21,7824,3574,3301,823,82,27127,243,1244,1770,1118,178,732,43,26,390,18,77,368,11.1,1.9,27127,4.9,15.9,22.6,14.5,5.4,9.4,0.6,0.7,10.9,0.5,2.3,4.7,0.2551,0.0433,0.4347,0.0334,0.7665,0.1287,0.2811,0.5304,0.4075,0.1162,1.3352,0.1063,0.3266,0.4187,0.7453,0.362,0.1188,0.4963,0.043,0.0443,0.7972,1.4996,0.0952,4.3466,0.0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,182,6.8,2.4,7754
20195,Kansas-Trego,Kansas,38.91467218,-99.87284448,889.4737384,2803,468,8,2858,1674,1380,212,27,33555,140,692,539,357,140,159,0,63,56,0,8,86,7.6,1.6,33555,6.7,24.2,18.9,12.9,10.1,5.6,0,3.8,3.3,0,0.6,3,0.0672,0.0331,0.1264,0.1051,0.3318,0.0226,0.8956,0.1289,0.2483,0.7771,2.0499,0.5304,0.1585,0,0.1585,0.0519,0.6017,0.1391,0,0.0051,0.6686,1.4145,0.0796,3.9547,0.0389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,96,9.8,3.5,2523
20197,Kansas-Wabaunsee,Kansas,38.95471985,-96.20350509,794.3357006,6931,877,18,6888,3297,2749,385,109,28104,228,1297,1667,1080,149,514,11,26,149,56,61,95,5.7,3.1,28104,4.8,18.8,24.2,15.9,5.4,7.5,0.2,0.8,4.5,2,2.2,1.4,0.0245,0.1369,0.3637,0.0302,0.5553,0.0701,0.5718,0.7529,0.547,0.1162,1.9879,0.4734,0.2566,0.1477,0.4043,0.177,0.1369,0.205,0.518,0.0385,0.3018,1.2002,0.0427,4.1477,0.0532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,90,6.1,1.3,4417
20199,Kansas-Wallace,Kansas,38.91686134,-101.7638876,913.6518051,1518,219,4,1575,806,633,181,20,28938,73,342,395,276,20,122,26,13,55,0,12,22,11.7,2.5,28938,6.6,21.7,25.1,17.8,3.2,7.7,1.8,1.6,6.8,0,1.9,1.4,0.2943,0.0777,0.3092,0.1,0.7812,0.1341,0.8055,0.8329,0.6896,0.0207,2.3487,0.7635,0.2633,0.7326,0.9959,0.5097,0.298,0.3241,0,0.0283,0.3018,0.9522,0.0169,5.078,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,44,7.7,2.7,1250
20201,Kansas-Washington,Kansas,39.78420784,-97.0875323,894.7597787,5406,707,15,5525,2937,2344,698,80,27718,362,1339,1259,748,101,328,44,52,134,22,71,149,13,2.9,27718,9.3,24.2,22.8,13.9,4.3,5.9,0.9,1.8,4.6,0.9,3,2.7,0.3771,0.1124,0.3939,0.2913,1.1747,0.2564,0.8956,0.5578,0.3419,0.0478,1.8431,0.3649,0.1802,0.5492,0.7294,0.3537,0.3391,0.2101,0.1223,0.092,0.625,1.3885,0.0735,5.1357,0.1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,56,4.7,1,4618
20203,Kansas-Wichita,Kansas,38.48178252,-101.3471509,718.566014,2119,256,6,2143,1054,903,92,27,29762,209,456,547,449,44,693,99,4,153,24,45,30,4.4,2.4,29762,14,21.3,25.5,21.2,4.9,32.3,4.9,0.4,14.5,2.7,5,1.4,0.0045,0.071,0.2666,0.6004,0.9425,0.1879,0.7829,0.8586,0.872,0.0777,2.5912,0.8825,0.7157,0.915,1.6307,0.8707,0.0691,0.6355,0.7065,0.3715,0.3018,2.0844,0.2872,7.2488,0.4678,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,115,63,5.4,3,1381
20205,Kansas-Wilson,Kansas,37.55937174,-95.74323255,570.4202484,8525,1404,33,8780,4664,3795,1230,218,26523,770,1806,2106,1938,369,686,14,119,652,101,245,139,14.4,5.1,26523,12.7,20.6,24,22.4,9.7,7.8,0.2,2.6,14,2.7,6.5,1.6,0.4723,0.4303,0.4809,0.5339,1.9174,0.4838,0.731,0.7262,0.9121,0.7316,3.1009,0.9901,0.2668,0.1477,0.4145,0.1843,0.4575,0.6192,0.7065,0.6199,0.3792,2.7823,0.6514,8.2151,0.6366,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,688,140,8,1.6,8672
20207,Kansas-Woodson,Kansas,37.8865336,-95.74006277,497.8184268,3138,359,9,3170,2015,1476,683,131,21123,275,739,671,715,76,225,15,17,174,18,80,9,22,8.6,21123,11.8,23.3,21.2,22.6,5.1,7.1,0.5,0.8,8.6,1.2,5.4,0.3,0.8503,0.8729,0.851,0.4756,3.0498,0.8172,0.8711,0.3419,0.9195,0.0939,2.2264,0.6765,0.2372,0.3582,0.5954,0.2802,0.1369,0.4059,0.2203,0.4435,0.0255,1.2321,0.0471,7.1037,0.4398,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,467,96,14.8,3,2323
20209,Kansas-Wyandotte,Kansas,39.11727348,-94.76378225,151.6396192,165429,27239,354,164345,67972,59983,32629,6015,21298,21680,19309,46027,24007,7722,96676,11881,7044,1647,2249,5702,1341,20.1,7.5,21298,20.9,11.7,28,14.7,12.9,58.8,7.9,10.4,2.4,3.7,9.5,0.8,0.792,0.7895,0.8436,0.8752,3.3003,0.8828,0.0538,0.9507,0.425,0.9478,2.3773,0.7841,0.9217,0.9599,1.8816,0.9659,0.886,0.0926,0.8551,0.8841,0.0936,2.8114,0.6686,10.3706,0.9242,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,4,30215,1264,18.5,0.8,168850
21001,Kentucky-Adair,Kentucky,37.10459774,-85.28129668,405.2878053,19202,2917,65,19241,8591,7020,3866,529,20166,2813,3379,3857,3562,409,1276,44,181,1847,219,443,1323,21.6,6.2,20166,21.5,17.6,20,18.8,5.8,6.6,0.2,2.1,21.5,3.1,6.3,6.9,0.8395,0.6207,0.9006,0.8889,3.2497,0.8732,0.4527,0.2162,0.7638,0.1487,1.5814,0.205,0.2171,0.1477,0.3648,0.1515,0.39,0.8166,0.7803,0.5906,0.8704,3.4479,0.9303,8.6438,0.7121,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1305,397,6.9,2.1,15869
21003,Kentucky-Allen,Kentucky,36.75197631,-86.19457544,344.3404741,21315,3575,61,20794,9450,7697,3919,504,21262,2704,3537,5011,4336,740,1001,130,72,2050,177,445,220,19.1,5.5,21262,19,17,24.1,21,9.6,4.8,0.7,0.8,21.7,2.3,5.8,1.1,0.7494,0.5006,0.8455,0.8112,2.9067,0.7841,0.3897,0.7405,0.8634,0.7198,2.7134,0.928,0.1098,0.4642,0.574,0.2716,0.1369,0.8208,0.6049,0.5142,0.185,2.2618,0.3674,8.4559,0.6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,290,7.7,1.4,15393
21005,Kentucky-Anderson,Kentucky,38.00671029,-84.99171713,202.1213669,22747,2978,36,22214,9368,8627,3048,861,26339,1714,3322,5374,3771,728,1319,59,151,676,146,346,103,13.9,7.7,26339,11.3,15,24.2,17.1,8.4,5.9,0.3,1.6,7.2,1.7,4,0.5,0.4344,0.8051,0.4936,0.4397,2.1728,0.565,0.2114,0.7529,0.6422,0.5412,2.1477,0.6138,0.1802,0.227,0.4072,0.1789,0.298,0.3432,0.4056,0.2114,0.0436,1.3018,0.0564,6.0295,0.2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,235,4,1.1,15556
21007,Kentucky-Ballard,Kentucky,37.05842757,-88.99427697,246.8687748,7888,618,17,8090,3913,3085,1334,196,25571,837,1618,1783,1332,261,583,1,43,673,37,242,118,17,5.5,25571,14.8,20,22,16.7,8.5,7.2,0,1.1,17.2,1.2,7.8,1.5,0.6494,0.5006,0.5516,0.6472,2.3488,0.621,0.6851,0.4502,0.6074,0.5597,2.3024,0.7326,0.2426,0,0.2426,0.0917,0.1958,0.71,0.2203,0.7685,0.3457,2.2403,0.3556,7.1341,0.4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,176,9.5,2.2,5752
21009,Kentucky-Barren,Kentucky,36.96469836,-85.93338945,487.5838659,44249,7619,120,43680,19639,16965,10204,1441,20832,5084,7438,10429,8871,1588,4156,116,447,2336,426,989,747,23.9,7.2,20832,17.1,17,23.9,20.6,9.4,9.5,0.3,2.3,11.9,2.5,5.8,1.7,0.8955,0.7583,0.8672,0.7459,3.2669,0.8764,0.3897,0.7122,0.8504,0.6972,2.6495,0.9067,0.3308,0.227,0.5578,0.2642,0.4171,0.5425,0.6622,0.5142,0.4126,2.5486,0.5164,9.0228,0.7761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,715,7.9,1.7,42355
21011,Kentucky-Bath,Kentucky,38.14735938,-83.74588932,278.7970847,12500,1477,28,12268,5462,4624,2552,365,21175,1878,1978,3112,2937,439,590,5,112,1976,49,399,85,21,7.1,21175,22.9,16.1,25.4,24.1,9.5,4.8,0,2.1,36.2,1.1,8.6,0.7,0.8217,0.7481,0.8494,0.921,3.3402,0.8924,0.2983,0.8529,0.9522,0.7112,2.8146,0.9532,0.1098,0,0.1098,0.0331,0.39,0.9758,0.1888,0.8348,0.0729,2.4623,0.4699,8.7269,0.729,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,909,285,7.5,2.3,9006
21013,Kentucky-Bell,Kentucky,36.73355174,-83.67766671,359.0618835,26032,5515,88,27188,13209,10940,9749,743,15279,5832,4923,5834,8449,984,1537,45,319,3076,173,1559,921,37.1,9,15279,30.5,18.1,21.5,32,9,5.7,0.2,2.4,23.3,1.6,14.3,3.4,0.992,0.8949,0.9885,0.9841,3.8595,0.9873,0.5021,0.3747,0.9984,0.6399,2.5151,0.8555,0.1678,0.1477,0.3155,0.1261,0.4317,0.8513,0.3703,0.9793,0.7103,3.3429,0.9039,10.033,0.8927,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5,1412,298,5.4,1.1,26943
21015,Kentucky-Boone,Kentucky,38.97065142,-84.72615357,246.2842017,133581,18968,178,129095,48961,46404,9080,3009,34433,6092,16093,34211,14436,4204,15367,1774,5819,1913,579,1484,1042,7.1,4.3,34433,7.2,12.5,26.5,11.3,9.1,11.9,1.5,11.9,3.9,1.2,3.2,0.8,0.0522,0.2924,0.1006,0.1347,0.5799,0.0783,0.0831,0.9045,0.1369,0.653,1.7775,0.3145,0.3983,0.6905,1.0888,0.5616,0.9144,0.171,0.2203,0.1108,0.0936,1.5101,0.0977,4.9563,0.1277,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,5937,769,4.6,0.6,143717
21017,Kentucky-Bourbon,Kentucky,38.2054607,-84.21827874,289.7461343,19788,2955,27,20144,9057,8128,3504,642,27477,2098,3675,4581,3193,770,3020,492,143,580,127,476,258,17.7,6.4,27477,15,18.2,22.7,16,9.5,15,2.6,1.6,6.4,1.6,5.9,1.3,0.6914,0.6545,0.408,0.6574,2.4113,0.6414,0.5113,0.545,0.5517,0.7112,2.3192,0.7437,0.4699,0.8192,1.2891,0.6832,0.298,0.3028,0.3703,0.5294,0.2582,1.7587,0.1738,7.7783,0.5561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,301,7.8,1.5,16568
21019,Kentucky-Boyd,Kentucky,38.36176608,-82.68652187,159.8671196,46718,7818,96,48091,21687,18798,8813,1820,25467,3933,8902,10238,10360,1834,3278,32,1425,2456,156,1653,1954,19.1,9,25467,11.5,18.5,21.3,22.4,9.8,6.8,0.1,6.6,11.3,0.8,8.8,4.1,0.7494,0.8949,0.558,0.4562,2.6585,0.7118,0.5441,0.3505,0.9121,0.7469,2.5536,0.8717,0.2264,0.0707,0.2971,0.1184,0.7822,0.5145,0.0981,0.8453,0.7635,3.0036,0.7657,8.5128,0.6908,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2889,490,6.2,1.1,54418
21021,Kentucky-Boyle,Kentucky,37.62680923,-84.8633779,180.3497461,30060,5106,80,29913,12456,10984,3833,616,24933,2561,5436,6031,4758,873,4297,188,212,804,115,738,2966,14.4,4.7,24933,12.8,18.2,20.2,16.7,7.9,14.4,0.7,1.7,6.5,1,6.7,9.9,0.4723,0.3634,0.5917,0.539,1.9664,0.4994,0.5113,0.2353,0.6074,0.4518,1.8058,0.3346,0.4588,0.4642,0.923,0.4677,0.32,0.3101,0.155,0.6425,0.9322,2.3598,0.4155,7.055,0.4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1353,254,4.7,0.9,33530
21023,Kentucky-Bracken,Kentucky,38.69158994,-84.08532444,202.7164891,8303,1018,8,8306,3870,3377,1568,211,23480,854,1302,2058,1075,200,321,18,117,878,61,233,32,19.1,5.5,23480,15.1,15.7,24.8,13,5.9,3.9,0.2,3,22.7,1.8,6.9,0.4,0.7494,0.5006,0.7019,0.6616,2.6135,0.7003,0.2665,0.8106,0.2576,0.1573,1.492,0.1627,0.0611,0.1477,0.2088,0.0764,0.5081,0.8415,0.4457,0.6702,0.0341,2.4996,0.4884,6.8139,0.3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,153,5.4,1.8,5148
21025,Kentucky-Breathitt,Kentucky,37.52333168,-83.31959161,492.4162289,12630,1879,23,13116,6318,5322,4558,520,17729,2409,2055,2701,4374,438,427,0,32,2444,152,804,356,35.5,11.6,17729,26.1,15.7,20.6,33.7,8.2,3.3,0,0.5,38.7,2.9,15.1,2.7,0.9892,0.965,0.9637,0.9624,3.8803,0.9908,0.2665,0.2748,1,0.5053,2.0466,0.5256,0.0322,0,0.0322,0.0118,0.0844,0.9866,0.7434,0.9838,0.625,3.4232,0.9249,9.3823,0.822,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1,0,1,0,2,7,518,137,4,1.1,13479
21027,Kentucky-Breckinridge,Kentucky,37.77377239,-86.42885017,569.8056103,20477,2550,26,20080,10780,7675,3450,707,22521,2486,3749,4627,4192,427,1108,106,109,3060,235,580,304,17.5,8.3,22521,17.8,18.7,23,21.2,5.6,5.5,0.6,1,28.4,3.1,7.6,1.5,0.6815,0.8541,0.7666,0.7692,3.0714,0.8248,0.5635,0.5915,0.872,0.1337,2.1607,0.6246,0.1544,0.4187,0.5731,0.2706,0.1754,0.9195,0.7803,0.7498,0.3457,2.9707,0.7498,8.7759,0.7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1556,391,7.9,2,15019
21029,Kentucky-Bullitt,Kentucky,37.97162523,-85.68955617,297.0308871,81676,11386,112,79466,31150,29374,8319,1993,27423,6587,11773,17877,12483,2539,4269,198,733,2649,506,751,347,10.6,4.8,27423,12,14.8,22.5,15.8,8.6,5.4,0.3,2.4,8.5,1.7,2.6,0.4,0.2239,0.3838,0.4121,0.4925,1.5123,0.3548,0.1974,0.5151,0.5365,0.5775,1.8265,0.3521,0.1506,0.227,0.3776,0.1608,0.4317,0.4015,0.4056,0.063,0.0341,1.3359,0.064,5.0523,0.1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,479,4,0.6,63262
21031,Kentucky-Butler,Kentucky,37.20946153,-86.68748787,426.0913463,12879,2224,29,12745,5941,4996,2411,326,22597,1970,2260,2843,2738,441,651,219,88,1518,116,326,216,19.4,6,22597,21.9,17.7,22.3,21.9,8.8,5.1,1.8,1.5,25.6,2.3,6.5,1.7,0.7624,0.5854,0.7599,0.9013,3.009,0.8061,0.4616,0.4906,0.8981,0.6065,2.4568,0.8281,0.1324,0.7326,0.865,0.4311,0.2798,0.8886,0.6049,0.6199,0.4126,2.8058,0.6641,9.1366,0.792,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1115,243,8.9,1.9,10774
21033,Kentucky-Caldwell,Kentucky,37.14749129,-87.86948214,344.7898698,12747,2124,45,12727,6279,5176,2006,281,28500,1090,2591,2856,2798,409,1153,20,191,936,162,265,158,15.9,5,28500,12.1,20.4,22.4,22.2,7.9,9.1,0.2,3,14.9,3.1,5.1,1.2,0.5739,0.4166,0.342,0.4989,1.8314,0.4561,0.7163,0.504,0.9064,0.4518,2.5785,0.8797,0.3165,0.1477,0.4642,0.2127,0.5081,0.6479,0.7803,0.389,0.2184,2.5437,0.5138,7.4178,0.4981,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,727,302,5.8,2.4,10351
21035,Kentucky-Calloway,Kentucky,36.62093411,-88.2731593,385.0299743,39001,4971,59,38776,18717,14641,8004,932,22489,2628,6447,7052,5861,970,3988,193,1227,2399,169,926,3611,22.8,5,22489,10.9,16.6,18.2,15.3,6.6,10.3,0.5,6.6,12.8,1.2,6.3,9.3,0.871,0.4166,0.7691,0.4164,2.4731,0.6576,0.3451,0.093,0.4804,0.2385,1.157,0.064,0.3524,0.3582,0.7106,0.3391,0.7822,0.5762,0.2203,0.5906,0.9214,3.0907,0.8026,7.4314,0.4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2244,527,5.8,1.4,39705
21037,Kentucky-Campbell,Kentucky,38.94384345,-84.37875208,151.3389774,93584,11684,90,92267,40109,36308,12228,2222,32225,5834,13707,19622,10711,2922,7071,244,5425,858,498,2875,3523,13.8,4.5,32225,9.2,14.9,21.3,11.8,8,7.7,0.3,13.5,2.1,1.4,7.9,3.8,0.428,0.3299,0.1659,0.2853,1.2091,0.2672,0.205,0.3505,0.1706,0.4712,1.1973,0.0694,0.2633,0.227,0.4903,0.2267,0.9293,0.079,0.2964,0.7794,0.7431,2.8272,0.6778,5.7239,0.2188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4156,514,4.6,0.6,76380
21039,Kentucky-Carlisle,Kentucky,36.85372876,-88.9669222,189.4398841,4760,596,11,4841,2464,2020,887,117,24943,630,992,1054,693,123,295,11,13,545,25,108,59,18.6,5.9,24943,18.6,20.5,21.8,14.5,6.1,6.1,0.2,0.5,22.1,1.2,5.3,1.2,0.7322,0.5669,0.5914,0.7966,2.6871,0.7201,0.7249,0.418,0.4075,0.1812,1.7316,0.2843,0.1904,0.1477,0.3381,0.1385,0.0844,0.8306,0.2203,0.4225,0.2184,1.7762,0.178,6.533,0.3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,67,4.7,1.4,3386
21041,Kentucky-Carroll,Kentucky,38.66599534,-85.12601074,128.5703683,10631,1743,23,10711,4708,3981,2657,442,23546,1597,1611,2769,1763,380,1208,94,38,990,195,278,327,25.7,9,23546,22.2,15,25.9,16.9,9.5,11.3,0.9,0.8,21,4.9,7,3.1,0.9287,0.8949,0.6962,0.9067,3.4265,0.9121,0.2114,0.8819,0.6256,0.7112,2.4301,0.8134,0.3811,0.5492,0.9303,0.4731,0.1369,0.8052,0.9198,0.6829,0.6819,3.2267,0.8621,10.0136,0.8904,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,814,192,7.8,1.8,12496
21043,Kentucky-Carter,Kentucky,38.31690743,-83.05092385,409.494826,26797,4285,52,27290,12478,9972,6861,740,17782,4071,4856,6148,5335,931,894,41,282,3957,221,585,718,25.9,7.8,17782,21.9,17.8,22.5,19.8,9.3,3.3,0.2,2.3,31.7,2.2,5.9,2.6,0.9315,0.815,0.9627,0.9013,3.6105,0.9532,0.4715,0.5151,0.8169,0.6832,2.4867,0.8395,0.0322,0.1477,0.1799,0.0605,0.4171,0.9497,0.5801,0.5294,0.6059,3.0822,0.7991,9.3593,0.8204,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2143,347,7.9,1.3,23630
21045,Kentucky-Casey,Kentucky,37.32533118,-84.92726209,444.2382913,16159,2487,47,15796,7497,6330,4093,506,18285,2745,3127,3572,3451,326,822,61,98,2175,91,375,428,26.6,8.3,18285,25,19.8,22.6,22.4,5.2,5.2,0.4,1.3,29,1.4,5.9,2.7,0.9414,0.8541,0.9522,0.951,3.6987,0.9666,0.6679,0.5304,0.9121,0.1022,2.2126,0.6673,0.1366,0.297,0.4336,0.1958,0.2416,0.9268,0.2964,0.5294,0.625,2.6192,0.5594,8.9641,0.7656,1,0,1,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,1508,287,9.8,1.9,12279
21047,Kentucky-Christian,Kentucky,36.89267803,-87.49055367,717.50912,70461,9779,119,72263,29888,25682,13280,2140,21770,5758,8490,19691,10366,3008,24677,527,1489,2366,559,2401,6628,20.2,8.3,21770,14,11.7,27.2,16.5,11.7,34.1,0.8,5,7.9,2.2,9.3,9.2,0.7968,0.8541,0.815,0.6004,3.0663,0.8226,0.0538,0.9296,0.5899,0.9019,2.4752,0.8357,0.7335,0.5113,1.2448,0.6533,0.6991,0.376,0.5801,0.8746,0.9191,3.4489,0.9306,10.2352,0.9127,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,3,5344,762,8.5,1.2,76668
21049,Kentucky-Clark,Kentucky,37.9689263,-84.14615986,252.485923,36263,4857,32,35872,15841,14427,5513,1039,27416,3658,6176,8085,6529,1504,3517,347,719,1425,315,910,425,15.6,6,27416,14.6,17.2,22.5,18.4,10.4,9.8,1,4.5,9,2.2,6.3,1.2,0.5538,0.5854,0.4131,0.6383,2.1906,0.571,0.4091,0.5151,0.7358,0.8077,2.4677,0.8316,0.3391,0.5791,0.9182,0.4626,0.6654,0.425,0.5801,0.5906,0.2184,2.4795,0.4772,8.056,0.6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,330,5.7,0.9,32498
21051,Kentucky-Clay,Kentucky,37.16451126,-83.712575,469.2963099,19901,4971,55,20621,8994,7625,7388,642,15063,5238,2941,4397,5238,646,1528,44,79,2840,282,1006,1505,38.6,10.5,15063,35.7,14.3,21.3,27.3,8.5,7.4,0.2,0.9,31.6,3.7,13.2,7.3,0.9933,0.9487,0.9898,0.9955,3.9273,0.9965,0.1687,0.3505,0.9892,0.5597,2.0681,0.5498,0.2518,0.1477,0.3995,0.1726,0.1512,0.9478,0.8551,0.9701,0.8822,3.8064,0.9898,10.2013,0.9099,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1,0,1,0,2,7,1550,412,8.1,2.2,18196
