Province_State,Population,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021
Alabama,4903185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,13,4,5,6,6,1,4,15,2,4,10,12,1,6,15,4,15,15,5,4,6,20,13,6,7,0,10,9,14,14,16,17,-1,2,8,17,28,26,14,7,3,10,32,15,23,10,2,3,1,15,18,7,12,8,2,15,14,3,8,19,8,12,16,7,0,0,23,13,3,26,11,15,11,14,4,0,1,11,5,20,12,16,1,2,23,27,5,11,12,0,10,21,22,13,21,1,0,0,26,25,10,36,10,7,3,40,47,19,35,21,1,4,12,61,33,41,18,17,18,0,47,27,15,23,24,6,33,29,19,21,20,13,29,50,35,8,3,3,2,27,11,8,30,22,15,2,11,13,8,31,31,45,10,20,18,17,16,33,9,1,0,1,8,16,32,17,1,4,32,5,9,27,9,0,2,18,31,18,-15,10,0,0,16,23,8,2,8,0,1,21,21,36,16,11,0,1,0,41,50,30,2,0,1,16,23,15,16,7,0,0,26,19,3,18,35,6,0,14,19,20,23,33,2,0,36,81,12,18,15,2,1,52,46,72,32,6,0,2,13,60,40,0,0,5,1,60,73,65,55,46,12,3,50,43,49,52,16,0,0,22,74,56,42,93,0,0,63,135,89,4,5,6,21,25,37,53,45,0,1,5,8,108,86,111,108,35,13,226,187,185,85,89,1,1,5,157,96,107,171,3,2,234,276,168,226,0,122,0,206,309,162,84,64,2,8,56,309,133,159,62,0,2,13,89,78,149,17,2,0,68,84,87,38,61,-1,2,60,38,65,28,27,-1,0,38,36,52,25,28,0,2,8,26,28,34,11,0,0,14,37,17,19,3,0,0,1,27,-1,54,30,0,1,14,0,23,11,26,0,0,10,6,8,3,51,0,0,8,9,17,16,11,0,1,2,25,8,9,17,0,0,0,17,16,20,12,0,0,7,12,4,23,14,0,0,5,2,32,3,32,0,0,12,14,2,6,0,0,0,10,11,21,10,0,0,19,3,29,3,14,0,0,8,7,7,0,18,0,0,5,0,17,0,8,0,0,2,0,14,0,6,0,0,0,0,29,0,11,4,0,0,0,26,11,3,1,0,0,17,2,6,4,11,0,0,9,18,0,0,26,0,0,6,19,13,26,24,0,1,23,41,35,41,0,33,1,33,40,42,28,58,0,0,0,0,103,50,66,3,0,61,8,39,64,20,1,1,4,68,64,53,68,3,2,40,66,72,192,161,1,0,250,205,133,123,101,0,3,130,45,99,94,76,1
Alaska,740995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,4,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,2,1,6,4,1,3,1,0,0,0,0,0,0,0,8,4,0,1,1,0,0,2,0,1,0,1,1,0,13,0,2,0,2,0,0,1,0,8,11,1,0,3,0,4,5,3,18,0,0,3,2,2,0,1,0,0,10,3,2,0,1,0,0,1,2,3,0,9,0,3,0,2,3,0,1,0,0,1,1,2,1,0,0,0,1,23,1,0,5,0,0,1,1,1,0,0,0,0,17,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,10,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,3,0,0,0,2,2,5,0,0,0,1,1,0,3,0,0,0,0,5,4,0,2,0,0,0,13,11,0,0,0,0,0,6,4,0,0,0,0,0,2,6,0,2,0,0,1,7,2,0,1,0,0,5,6,1,7,44,0,0,21,10,4,10,1,0,0
American Samoa,55641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,7278717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,5,2,2,3,5,7,3,9,8,12,1,8,16,9,8,11,8,7,11,12,9,19,-3,4,7,17,23,18,17,7,2,0,0,33,12,10,0,32,0,33,31,24,67,15,4,6,20,33,29,27,28,1,7,18,42,17,11,26,0,6,3,24,26,26,18,3,11,25,40,16,16,28,8,2,23,25,34,21,33,2,12,25,21,34,38,25,3,2,45,71,28,41,44,14,4,47,80,39,34,19,8,4,98,36,75,44,69,86,9,91,97,58,91,147,31,23,134,56,89,80,143,19,-1,104,46,172,68,53,18,14,66,87,70,79,56,13,4,45,148,36,40,69,14,0,23,105,50,4,68,15,0,21,104,33,49,29,23,-1,15,21,65,41,36,14,-2,2,30,22,15,27,7,0,22,27,38,42,16,10,1,20,27,34,28,35,1,1,8,18,24,19,12,1,1,6,20,10,3,13,0,0,8,5,17,17,18,3,3,7,17,5,6,4,5,1,16,14,13,16,45,0,3,38,39,28,22,38,17,0,28,36,12,17,43,2,0,10,53,19,43,30,7,0,51,9,44,20,36,10,5,48,52,82,64,40,25,0,23,108,73,91,77,35,1,64,108,147,142,118,34,1,153,54,115,115,15,3,42,171,78,146,151,46,0,3,253,127,297,197,98,105,6,335,191,182,185,208,18,-1,1,262,244,229,169,68,1,209,195,176,203,76,22,4,238,214,176,196,63,37,7,231,176,200,172,114,30,0,3,82,213,145,59,25,-3,148,43,121,83,70,13,-1,81,29,96,84,54,5,0,-2,78,57,58,27,7,0,21,12,59,46,42,12,0,53,44,32,24,14,6,0,23,26,10,12,2,-1,0,6,27,32,7,30,-6,0,19,4,14,30,-2,2,0,40,6,22,17,22,8,0,8,6,23,19,14,6,0,11,5,7,24,16,2,0,19,2,8,9,12,0,7,14,17,12,22,16,8,0,14,7,18,15,19,0,0,0,20,5,20,25,2,0,13,2,27,-2,21,7,0,11,12,18,13,16,5,0,15,10,7,28,11,-1,0,17,6,3,22,14,4,0,21,4,-1,6,20,4,2,20,21,7,17,0,17,0,0,10,10,7,26,1,0,12,2,15,24,22,5,1,30,7,11,42,34,12,0,12,6,6,23,27,2,0,3,37,4,53,36,3,0,38,0,23,63,55,8,0,-1,67,26,80,38,1,1,54,26,62,6,36,4,0,117,29,27,19,108,26,0,71,74,69,10,69,6,0,108,39,25,55,95,3
Arkansas,3017804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,2,2,0,2,2,0,2,0,3,0,4,2,2,3,1,4,0,1,1,2,1,0,3,2,1,3,0,6,0,4,3,8,4,4,3,4,0,1,0,3,3,1,2,1,0,0,0,2,2,5,3,3,2,1,1,2,1,5,7,1,0,0,3,6,9,1,2,0,1,6,4,6,5,1,2,3,6,9,11,6,10,1,2,10,3,0,9,10,5,1,5,7,2,2,5,1,5,9,4,4,4,6,2,2,8,4,6,12,4,0,6,11,6,6,8,5,2,7,20,6,8,11,5,6,11,15,18,7,6,14,9,11,11,6,10,5,13,-1,4,16,12,10,22,11,13,9,15,21,7,17,16,12,13,17,27,20,12,9,12,14,9,11,12,13,16,12,11,158,7,9,7,8,0,16,12,20,17,20,19,23,21,21,19,15,7,16,18,22,22,13,21,27,22,17,17,25,23,11,20,19,20,10,14,23,21,10,15,15,21,24,18,19,6,25,33,27,18,23,11,19,12,17,23,4,14,18,4,11,24,42,20,30,22,24,16,20,30,18,20,11,0,13,21,32,10,10,33,31,34,40,53,39,34,34,55,36,34,45,26,58,38,27,52,46,58,43,38,30,32,3,41,55,66,34,39,35,18,20,51,36,65,25,40,44,33,38,40,65,42,35,30,18,32,43,55,55,53,14,43,44,40,52,42,47,7,30,27,44,46,24,41,11,15,30,42,26,25,13,40,13,10,12,26,10,13,12,9,6,14,10,10,10,10,-174,7,4,7,12,10,14,22,24,14,25,28,27,18,19,7,12,14,8,14,4,6,5,3,13,11,12,7,5,6,15,10,10,3,2,2,5,5,7,2,-1,0,0,4,8,7,6,6,1,1,5,7,2,3,5,1,1,2,5,1,9,4,2,2,4,5,2,3,2,1,1,3,6,7,6,7,3,1,2,9,0,3,3,5,1,3,4,3,2,1,0,2,1,1,1,7,3,1,0,3,3,2,2,3,1,1,2,6,-2,2,5,0,0,2,8,3,3,3,0,0,4,8,4,0,4,0,0,7,6,7,11,4,0,0,7,15,7,4,11,0,0,15,0,13,15,6,7,6,23,10,12,11,13,18,16,42,16,15,17,22,21,11,21,24,20,30,36,13,22,31,41,26,16,33,31,29,30,45,25,32,30,18,25,33,22,35,34,19,16,19,13,38,34,27,30,33,35,31,36,28,33,17,22,11,37,17,29,20,13,14,15,40,21,19,21,27,6,16
California,39512223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,5,4,4,4,3,9,6,9,18,13,17,48,-18,20,24,27,41,26,20,64,33,47,66,54,39,19,36,66,65,96,91,82,100,40,39,65,140,101,92,67,38,55,79,89,79,99,54,38,64,99,83,72,79,75,31,62,99,70,100,82,70,34,42,123,93,81,82,72,18,15,50,78,92,85,66,32,45,88,67,71,80,76,29,25,87,114,75,43,102,20,16,87,71,86,73,65,26,48,59,89,89,65,36,28,53,95,85,93,53,28,40,68,129,128,148,107,73,24,38,146,134,112,112,88,27,54,115,158,136,141,88,37,52,174,213,129,210,124,58,48,187,166,211,123,169,31,146,51,232,118,274,66,30,54,161,222,130,136,119,72,82,144,130,158,144,102,18,86,113,180,174,153,45,46,43,69,168,114,134,84,52,56,151,110,104,72,131,-4,38,131,110,91,136,60,22,25,151,123,89,80,62,23,27,69,92,78,74,85,15,10,64,90,82,89,41,23,8,72,85,94,54,39,17,28,76,64,32,52,58,23,25,52,52,65,61,35,16,55,37,32,31,76,37,12,41,55,86,101,99,64,18,58,100,104,39,65,43,22,61,110,107,148,221,98,57,101,209,201,173,215,123,70,92,335,344,320,289,167,87,210,369,338,302,82,238,62,257,424,491,542,347,234,91,382,499,543,519,544,563,311,476,658,508,624,689,386,235,174,679,630,735,554,509,237,426,709,534,782,692,484,240,499,448,583,630,609,384,230,346,493,475,553,464,415,222,70,409,410,363,558,316,241,210,348,1093,490,360,169,233,307,298,276,360,408,278,89,87,307,253,257,322,189,142,91,123,227,233,158,23,108,259,179,225,299,229,196,154,74,95,127,138,203,65,54,66,85,107,140,157,91,68,39,49,149,89,122,75,44,3,78,72,118,85,46,34,16,25,61,89,95,87,64,27,47,42,80,66,63,34,18,32,15,47,50,28,33,7,26,42,48,45,47,22,16,38,34,160,30,1,12,2,12,35,59,55,35,31,7,21,15,45,38,20,6,9,4,19,27,18,33,27,21,17,51,76,34,33,20,9,6,30,64,50,0,-1,5,67,25,68,60,57,0,32,20,28,31,43,7,1,39,11,19,72,-7,3,4,32,25,49,45,37,2,4,118,51,22,74,37,23,30,16,53,-360,36,64,40,32,29,50,101,75,101,76,42,31,89,140,109,121,61,67,57,59,163,146,119,82,89,22,48,111,140,186,83,42,121,78,184,186,113,99,86,53,70,152,142,172,34,14,168,59,154,141,95,17,14
Colorado,5758736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,4,9,-1,12,13,3,4,18,10,18,14,15,14,10,29,14,33,24,24,15,17,21,27,18,17,22,9,27,36,23,46,122,10,4,18,30,30,11,44,11,10,9,52,16,25,16,7,4,16,23,52,24,64,42,23,9,33,42,11,14,3,5,1,19,40,29,15,7,2,13,16,20,18,12,3,0,16,10,19,10,0,15,1,7,12,14,7,5,4,0,4,14,2,2,4,1,2,5,9,7,4,0,0,0,-10,5,8,2,18,1,0,2,11,6,1,6,1,0,6,5,8,15,4,4,0,5,8,15,0,16,6,0,0,5,2,1,5,0,1,4,12,1,7,6,8,0,0,3,1,3,7,8,0,1,7,1,4,6,5,0,3,1,6,3,0,16,1,1,0,4,2,6,3,0,2,6,6,4,3,4,1,4,7,5,3,1,6,1,3,2,5,3,3,3,8,1,12,4,10,8,9,1,3,37,7,2,10,4,0,4,2,12,4,13,7,5,3,10,13,19,10,7,3,4,19,22,20,23,13,5,14,19,16,25,36,21,21,32,30,43,79,15,42,19,4,50,46,51,20,6,20,34,72,84,127,18,19,-1,2,14,267,120,87,25,87,11,116,71,70,33,80,29,10,-9,93,88,36,6,18,21,56,63,64,59,39,22,10,47,59,52,36,52,18,5,29,43,31,27,20,16,7,2,34,18,22,20,23,7,5,35,17,25,26,20,1,9,14,18,23,17,9,2,13,24,11,9,24,10,2,2,10,26,14,9,5,1,14,10,8,15,5,6,1,7,11,4,12,0,4,0,7,6,18,3,12,2,2,8,1,11,5,3,5,-3,4,3,5,4,3,3,0,7,8,10,1,6,2,0,6,8,3,8,4,2,0,11,5,4,9,2,11,2,10,4,10,6,18,2,4,9,8,12,11,7,2,2,15,16,8,7,3,2,0,14,31,21,9,10,8,0,6,16,6,19,6,2,4,11,11,14,7,24,4,0,-1,11,13,8,2,0,12,14,12,15,11,11,1,1,10,9,4,10,9,-1,5,4,14,11,6,-1,7,-1,12,6,4,4,12,3,0,0,7,3,10,11,5,0,8,8,3,4,10,1,-1,3,6,6,9,0,0,14,-2,2,11,10,0,0,11,1,6,7,8,0,0,20,12,3,10,9,0,0,9,6,8,4,8,0,0,11,6,4,7,16,0,0,18,13,9,19,24,0,0,31,1,16,12,20,0,0,28,18,26,3,25,0,0,31,23,13,15,16,0,0,31,19,19,2,51,0,0
